time,device_descriptions,user_command,evaluation_criteria
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Ceiling Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Desk Lamp 1', 'label': 'Desk Lamp 1', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Desk Lamp 2', 'label': 'Desk Lamp 2', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'RGB Strip Light', 'label': 'Back‑Strip RGB Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'colorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Thermostat', 'label': 'Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'Air Conditioner', 'label': 'Office AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '77777777-7777-7777-7777-777777777777', 'name': 'Window', 'label': 'Office Window', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'contactSensor', 'version': 1}]}]}]","Turn on all the lights and make the room cooler, please.","The AI assistant should turn on the Ceiling Light, Desk Lamp 1, Desk Lamp 2, and the Back‑Strip RGB Light, and set the temperature (via Thermostat or Air Conditioner) to 18 °C."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'blinds', 'label': 'Window Blinds', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'position', 'version': 1}]}]}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the desired temperature.', 'input': {'type': 'object', 'properties': {'value': {'type': 'integer'}}, 'required': ['value']}}}}]","Alexa, turn on the lights and make it cooler in here.","Alexa should recognize the request, turn on the living room light, and adjust the bedroom AC to a lower temperature (e.g., 22 °C) promptly."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Window', 'label': 'Bedroom Window', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'openClose', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Light', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'SmartSpeaker', 'label': 'Office Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'musicPlayback', 'version': 1}, {'id': 'speechSynthesis', 'version': 1}]}]}]",Please write the best website copy for my business; I want the final text ready to publish without any further edits.,"The AI should generate polished, ready‑to‑publish website text that meets the user's quality expectation, delivering the complete copy in the response without asking the user to perform additional formatting or editing."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Heater', 'label': 'Living Room Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Heater', 'label': 'Bedroom Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Thermostat', 'label': 'Home Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Air Conditioner', 'label': 'Living Room AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'coolingSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'Refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMonitoring', 'version': 1}]}]}]","Alexa, set the living room heating to 22 degrees.","Alexa should acknowledge the request verbally, confirm that the Living Room Heater is set to 22 °C, and report that all thermostats in the house (including the bedroom heater and the main thermostat) have been updated to 22 °C."
2026-01-06 14:23:00+00:00,"[{'format': 'W3C', 'id': 'd3b0a1c4-9f2e-4a6b-8c1d-5e7f9a2b3c4d', 'title': 'Google Home Mini', 'actions': {'setAlarm': {'title': 'Set Alarm', 'description': 'Create an alarm at a specific time.'}, 'setReminder': {'title': 'Set Reminder', 'description': 'Create a reminder with optional text.'}, 'makeCall': {'title': 'Make Call', 'description': 'Place a phone call to a contact.'}, 'playMusic': {'title': 'Play Music', 'description': 'Play a music stream or genre.'}}}, {'format': 'W3C', 'id': 'a7c9d2e5-3f1b-4d8a-9e6c-2b0f1a7d8e9f', 'title': 'Living Room TV', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the TV.'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the TV.'}, 'setVolume': {'title': 'Set Volume', 'description': 'Adjust TV volume.'}, 'playMedia': {'title': 'Play Media', 'description': 'Play selected media content.'}}}, {'format': 'W3C', 'id': 'f1e2d3c4-b5a6-7d8e-9f0a-1b2c3d4e5f6a', 'title': 'Living Room Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Stream music to the speaker.'}, 'setVolume': {'title': 'Set Volume', 'description': 'Adjust speaker volume.'}}}, {'format': 'W3C', 'id': 'c9d8e7f6-5a4b-3c2d-1e0f-9a8b7c6d5e4f', 'title': 'Smart Light Strip', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Switch the light on.'}, 'turnOff': {'title': 'Turn Off', 'description': 'Switch the light off.'}, 'setBrightness': {'title': 'Set Brightness', 'description': 'Adjust brightness level.'}, 'setColor': {'title': 'Set Color', 'description': 'Change the light color.'}}}, {'format': 'W3C', 'id': 'e2f3a4b5-c6d7-8e9f-0a1b-2c3d4e5f6a7b', 'title': 'Smart Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Set desired home temperature.'}, 'setMode': {'title': 'Set Mode', 'description': 'Change HVAC mode (heat/cool/auto).'}}}]","Hey Google, I need to get up early tomorrow, remember to call Mom in the evening, and I could use some jazz music right now.","The AI should set an alarm for the next morning (~7:00 AM) on the Google Home Mini, create a reminder to call Mom at an appropriate evening time (e.g., 6:00 PM), and start playing jazz music on the living room speaker (or TV) with a reasonable volume, confirming each action to the user."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Ceiling Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Smart Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Front Door Lock', 'label': 'Front Door', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Smart TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}]","Alexa, turn on the living room light and play some music.","The assistant should turn the Living Room Light on, start playback on the Living Room Speaker, and confirm the actions without requiring any physical interaction."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Hallway Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Echo', 'label': 'Alexa Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}]","Alexa, could you please turn on the lights for me.","The assistant should send a command to the Hallway Light device to set its switch capability to on, causing the light to report its state as on. No other devices should be affected."
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Standing Lamp', 'actions': {'on': {'title': 'Turn On', 'description': 'Turns the lamp on.'}, 'off': {'title': 'Turn Off', 'description': 'Turns the lamp off.'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Nest Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the desired temperature.'}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Living Room TV', 'actions': {'powerOn': {'title': 'Power On', 'description': 'Turns the TV on.'}, 'powerOff': {'title': 'Power Off', 'description': 'Turns the TV off.'}, 'setChannel': {'title': 'Set Channel', 'description': 'Changes the TV channel.'}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Echo Dot Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Starts playing music.'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Coffee Maker Smart Plug', 'actions': {'on': {'title': 'Turn On', 'description': 'Powers the plug on.'}, 'off': {'title': 'Turn Off', 'description': 'Powers the plug off.'}}}]","Alexa, could you turn on the standing lamp?","The AI assistant should repeat back the request (e.g., ""Turning on the standing lamp"") and then issue the 'on' action to the Living Room Standing Lamp so that the lamp becomes on."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'robot vacuum cleaner', 'label': 'Living Room Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'smart speaker', 'label': 'Amazon Echo (Alexa)', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voice-assistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'smart light bulb', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'brightness', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'smart thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'smart door lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}]","Alexa, start the vacuum.",The AI assistant should immediately recognize the command as a request to turn on the robot vacuum cleaner and send a 'switch' on command to the vacuum device without asking for clarification or requiring a repeat.
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Kitchen Light', 'actions': {'on': {'title': 'Turn On', 'description': 'Turns the light on'}, 'off': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Echo Dot', 'actions': {'speak': {'title': 'Speak', 'description': 'Speaks a given phrase', 'input': {'type': 'object', 'properties': {'phrase': {'type': 'string'}}, 'required': []}}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Smart Fridge', 'actions': {'reportTemperature': {'title': 'Report Temperature', 'description': 'Reports the internal temperature'}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Smart Oven', 'actions': {'preheat': {'title': 'Preheat', 'description': 'Preheats the oven to a specified temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': []}}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Motion Sensor', 'actions': {'detectMotion': {'title': 'Detect Motion', 'description': 'Detects motion in the kitchen area'}}}]","Alexa, please turn on the kitchen lights.","The Kitchen Light device should receive and execute its 'on' action, resulting in the light turning on. The Echo Dot may provide verbal acknowledgment, but no other devices (Fridge, Oven, Motion Sensor) should change state."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Living Room Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Living Room Thermostat', 'label': 'Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Living Room TV', 'label': 'Smart TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Living Room Speaker', 'label': 'Floor Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Living Room Smart Plug', 'label': 'Lamp Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Dim the lights a bit so I can read but still relax.,"The AI should lower the ceiling light brightness to a softer level (e.g., 30‑40 % of maximum) without turning the light off or affecting other devices. No changes to thermostat, TV, speaker, or plug are expected."
2026-01-06 09:15:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Smart Light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'colorControl', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Humidifier', 'label': 'Bedroom Humidifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'relativeHumiditySetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Heater', 'label': 'Bedroom Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Smart Speaker', 'label': 'Google Nest Mini', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Smart Plug', 'label': 'Bedroom Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Change the light color while I'm sipping my mocha.,"The AI should set the Bedroom Light to a new color (e.g., warm amber) without altering the state of the humidifier, heater, speaker, or plug, and provide a brief verbal or textual confirmation that the color change was applied."
2026-01-06 12:34:56+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the light on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Bedroom Air Conditioner', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the air conditioner'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the air conditioner'}, 'setTemperature': {'title': 'Set Temperature', 'description': 'Set the desired temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Hallway Air Purifier', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the air purifier'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the air purifier'}, 'setFanSpeed': {'title': 'Set Fan Speed', 'description': 'Adjust the fan speed', 'input': {'type': 'object', 'properties': {'speed': {'type': 'integer'}}, 'required': ['speed']}}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Living Room TV', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the TV'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the TV'}, 'setChannel': {'title': 'Set Channel', 'description': 'Change TV channel', 'input': {'type': 'object', 'properties': {'channel': {'type': 'integer'}}, 'required': ['channel']}}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Smart Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Play music from a specified artist', 'input': {'type': 'object', 'properties': {'artist': {'type': 'string'}, 'shuffle': {'type': 'string'}}, 'required': ['artist']}}, 'pause': {'title': 'Pause', 'description': 'Pause current playback'}}}, {'format': 'W3C', 'id': '66666666-6666-6666-6666-666666666666', 'title': 'Robot Vacuum Cleaner', 'actions': {'startCleaning': {'title': 'Start Cleaning', 'description': 'Begin vacuum cleaning cycle'}, 'stopCleaning': {'title': 'Stop Cleaning', 'description': 'Stop the vacuum cleaner'}, 'returnToDock': {'title': 'Return to Dock', 'description': 'Send robot vacuum back to its docking station'}}}, {'format': 'W3C', 'id': '77777777-7777-7777-7777-777777777777', 'title': 'Front Door Lock', 'actions': {'lock': {'title': 'Lock', 'description': 'Lock the door'}, 'unlock': {'title': 'Unlock', 'description': 'Unlock the door'}}}]",Play some Tate McRae music.,"The AI assistant should route the request to the Smart Speaker, start playing tracks by Tate McRae, enable shuffle so songs from all of her albums are played in random order, and should not affect any other devices such as the TV or lights."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1b2c3d4-e5f6-7890-abcd-ef1234567890', 'name': 'Echo Studio', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-f6a7-8901-bcde-f23456789012', 'name': 'Samsung TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayer', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-a7b8-9012-cdef-345678901234', 'name': 'Philips Hue Light', 'label': 'Dining Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-b8c9-0123-def0-456789012345', 'name': 'Nest Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-c9d0-1234-ef01-567890123456', 'name': 'TP-Link Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, turn on the speakers and play my favorite playlist.","The AI should acknowledge that the living room speaker is being turned on, confirm the speaker is on, then confirm it is starting playback of the user's favorite playlist."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'thermostat', 'label': 'Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'light', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'air_conditioner', 'label': 'Air Conditioner', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'air_purifier', 'label': 'Air Purifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'humidifier', 'label': 'Humidifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, set the thermostat to 72 degrees and turn the kitchen lights off.","The AI assistant should set the thermostat device to 72°F using its temperatureSetting capability and turn off the Kitchen Light using its switch capability, confirming both actions were performed without error."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '123e4567-e89b-12d3-a456-426614174001', 'name': 'Light', 'label': ""Clover's Bedroom Light"", 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '123e4567-e89b-12d3-a456-426614174002', 'name': 'SmartSpeaker', 'label': 'Alexa Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '123e4567-e89b-12d3-a456-426614174003', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '123e4567-e89b-12d3-a456-426614174004', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '123e4567-e89b-12d3-a456-426614174005', 'name': 'Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}]","Alexa, turn off the light in Clover's bedroom please","The assistant should respond with a verbal confirmation (e.g., ""Okay, turning off the light in Clover's bedroom"") and the Clover's Bedroom Light should be switched off."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Living Room AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'speaker', 'label': 'Living Room Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'musicPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}]","Alexa, could you turn the living room light on and set the AC to a comfortable temperature?","The AI should send a command to turn the Living Room Light on (or toggle it) and set the Living Room AC to a reasonable temperature (e.g., 72 °F or 22 °C). Both actions must be confirmed as successful."
